user_id;movie_id;rating;timestamp;datetime;movie_title;genres
1031;1894476;6;1381069915;2013-10-06 14:31:55;How I Live Now (2013);Romance|Sci-Fi|Thriller|War
1031;1450321;7;1380831111;2013-10-03 20:11:51;Filth (2013);Comedy|Crime|Drama
1034;5541240;7;1502563926;2017-08-12 18:52:06;To the Bone (2017);Drama
1034;5074352;10;1502161969;2017-08-08 03:12:49;Dangal (2016);Action|Biography|Drama|Sport
1039;469641;8;1536698798;2018-09-11 20:46:38;World Trade Center (2006);Drama|History|Thriller
1039;5254610;7;1536528569;2018-09-09 21:29:29;Final Score (2018);Action|Drama|Thriller
1042;433035;9;1376382698;2013-08-13 08:31:38;Real Steel (2011);Action|Drama|Family|Sci-Fi|Sport
1042;1270798;10;1376382658;2013-08-13 08:30:58;X: First Class (2011);Action|Adventure|Sci-Fi
1049;1951266;7;1448376379;2015-11-24 14:46:19;The Hunger Games: Mockingjay - Part 2 (2015);Action|Adventure|Sci-Fi|Thriller
1049;2267998;9;1440618651;2015-08-26 19:50:51;Gone Girl (2014);Drama|Mystery|Thriller
1051;7286456;8;1574383935;2019-11-22 00:52:15;Joker (2019);Crime|Drama|Thriller
1051;137363;7;1570931014;2019-10-13 01:43:34;Arlington Road (1999);Crime|Drama|Thriller
1066;93748;8;1385612317;2013-11-28 04:18:37;"Planes, Trains &amp; Automobiles (1987)";Comedy
1066;268978;9;1385527605;2013-11-27 04:46:45;A Beautiful Mind (2001);Biography|Drama
1074;1666185;3;1503882787;2017-08-28 01:13:07;All Eyez on Me (2017);Biography|Drama|Music
1074;105236;10;1426133349;2015-03-12 04:09:09;Reservoir Dogs (1992);Crime|Drama|Thriller
1086;95468;9;1404336638;2014-07-02 21:30:38;Krótki film o zabijaniu (1988);Crime|Drama
1086;1120985;9;1403582628;2014-06-24 04:03:48;Blue Valentine (2010);Drama|Romance
1094;4377864;9;1486933322;2017-02-12 21:02:02;El botón de nácar (2015);Documentary
1094;1663202;6;1461280486;2016-04-21 23:14:46;The Revenant (2015);Action|Adventure|Biography|Drama|Western
1098;4181052;6;1462308802;2016-05-03 20:53:22;Special Correspondents (2016);Comedy
1098;3040964;8;1462128907;2016-05-01 18:55:07;The Jungle Book (2016);Adventure|Drama|Family|Fantasy
1114;1872194;7;1415277246;2014-11-06 12:34:06;The Judge (2014);Crime|Drama
1114;2294449;7;1413867021;2014-10-21 04:50:21;22 Jump Street (2014);Action|Comedy|Crime
1119;1959332;8;1396944727;2014-04-08 08:12:07;American Mary (2012);Drama|Horror
1119;1213663;7;1396856495;2014-04-07 07:41:35;The World's End (2013);Action|Comedy|Sci-Fi
1124;5477402;7;1503263527;2017-08-20 21:12:07;Strike a Pose (2016);Documentary|Music
1124;5013056;9;1500930569;2017-07-24 21:09:29;Dunkirk (2017);Action|Drama|History|Thriller|War
1129;70735;9;1386383763;2013-12-07 02:36:03;The Sting (1973);Comedy|Crime|Drama
1129;82096;10;1386383566;2013-12-07 02:32:46;Das Boot (1981);Adventure|Drama|Thriller|War
1140;8579674;8;1580169292;2020-01-27 23:54:52;1917 (2019);Drama|War
1140;4520988;7;1579178025;2020-01-16 12:33:45;Frozen II (2019);Animation|Adventure|Comedy|Family|Fantasy|Musical
1142;2250912;9;1499824108;2017-07-12 01:48:28;Spider-Man: Homecoming (2017);Action|Adventure|Sci-Fi
1142;4034228;9;1488433355;2017-03-02 05:42:35;Manchester by the Sea (2016);Drama
1149;265666;6;1598509455;2020-08-27 06:24:15;The Royal Tenenbaums (2001);Comedy|Drama
1149;432283;3;1598188887;2020-08-23 13:21:27;Fantastic Mr. Fox (2009);Animation|Adventure|Comedy|Crime|Drama|Family
1154;12361974;9;1616599598;2021-03-24 15:26:38;Zack Snyder's Justice League (2021);Action|Adventure|Fantasy|Sci-Fi
1154;8633462;10;1612991828;2021-02-10 21:17:08;Quo vadis, Aida? (2020);Drama|War
1157;993846;7;1390715231;2014-01-26 05:47:11;The Wolf of Wall Street (2013);Biography|Crime|Drama
1157;2312718;7;1389817036;2014-01-15 20:17:16;Homefront (2013);Action|Thriller
1158;7106928;5;1523807076;2018-04-15 15:44:36;Ptaki spiewaja w Kigali (2017);Drama
1158;8144868;4;1523796727;2018-04-15 12:52:07;Pailalim (2017);Crime|Drama
1161;7286456;10;1570208209;2019-10-04 16:56:49;Joker (2019);Crime|Drama|Thriller
1161;1477834;10;1551528977;2019-03-02 12:16:17;Aquaman (2018);Action|Adventure|Fantasy|Sci-Fi
1163;1211837;9;1478409370;2016-11-06 05:16:10;Doctor Strange (2016);Action|Adventure|Fantasy|Sci-Fi
1163;3691740;5;1472098346;2016-08-25 04:12:26;The BFG (2016);Adventure|Family|Fantasy
1166;87884;9;1564263881;2019-07-27 21:44:41;Paris, Texas (1984);Drama
1166;104454;8;1563972881;2019-07-24 12:54:41;Howards End (1992);Drama|Romance
1167;110322;5;1580631887;2020-02-02 08:24:47;Legends of the Fall (1994);Drama|Romance|War|Western
1167;5116302;7;1577355232;2019-12-26 10:13:52;Togo (2019);Drama
1175;5715874;3;1516399155;2018-01-19 21:59:15;The Killing of a Sacred Deer (2017);Drama|Mystery|Thriller
1175;1485796;9;1515933756;2018-01-14 12:42:36;The Greatest Showman (2017);Biography|Drama|Musical
1180;443465;6;1530767438;2018-07-05 05:10:38;Before We Go (2014);Comedy|Drama|Romance
1180;45152;10;1525914111;2018-05-10 01:01:51;Singin' in the Rain (1952);Comedy|Musical|Romance
1182;3741834;9;1487590107;2017-02-20 11:28:27;Lion (2016);Biography|Drama
1182;4034228;7;1487004227;2017-02-13 16:43:47;Manchester by the Sea (2016);Drama
1188;291350;9;1487161535;2017-02-15 12:25:35;Sennen joyû (2001);Animation|Drama|Fantasy|Romance
1188;5311514;10;1487018792;2017-02-13 20:46:32;Kimi no na wa. (2016);Animation|Drama|Fantasy|Romance
1191;6294822;7;1517761698;2018-02-04 16:28:18;The Post (2017);Biography|Drama|History|Thriller
1191;3014866;6;1466971056;2016-06-26 19:57:36;Criminal (2016);Action|Crime|Drama|Mystery|Sci-Fi|Thriller
1194;5805752;10;1516608673;2018-01-22 08:11:13;Brigsby Bear (2017);Comedy|Drama
1194;5580390;9;1514007432;2017-12-23 05:37:12;The Shape of Water (2017);Adventure|Drama|Fantasy|Romance|Thriller
1207;1628841;5;1476949524;2016-10-20 07:45:24;Independence Day: Resurgence (2016);Action|Adventure|Sci-Fi
1207;1489889;7;1476949469;2016-10-20 07:44:29;Central Intelligence (2016);Action|Comedy|Crime
1220;389790;10;1379829467;2013-09-22 05:57:47;Bee Movie (2007);Animation|Adventure|Comedy|Family
1220;398286;10;1379829448;2013-09-22 05:57:28;Tangled (2010);Animation|Adventure|Comedy|Family|Fantasy|Musical|Romance
1224;3874544;8;1496594921;2017-06-04 16:48:41;The Boss Baby (2017);Animation|Adventure|Comedy|Family|Fantasy
1224;4034228;8;1490547179;2017-03-26 16:52:59;Manchester by the Sea (2016);Drama
1233;5033998;4;1578847042;2020-01-12 16:37:22;Charlie's Angels (2019);Action|Adventure|Comedy
1233;8404614;10;1577215245;2019-12-24 19:20:45;The Two Popes (2019);Biography|Comedy|Drama
1242;4176826;8;1482601439;2016-12-24 17:43:59;Er ist wieder da (2015);Comedy|Drama|Fantasy
1242;3312830;8;1482446452;2016-12-22 22:40:52;Youth (2015);Comedy|Drama|Music|Romance
1247;167260;10;1487309655;2017-02-17 05:34:15;The Lord of the Rings: The Return of the King (2003);Adventure|Drama|Fantasy
1247;120737;10;1487309638;2017-02-17 05:33:58;The Lord of the Rings: The Fellowship of the Ring (2001);Adventure|Drama|Fantasy
1251;59229;9;1372391828;2013-06-28 03:57:08;Giulietta degli spiriti (1965);Comedy|Drama|Fantasy
1251;74291;7;1372391764;2013-06-28 03:56:04;Il Casanova di Federico Fellini (1976);Biography|Drama|History|Romance
1256;4154664;9;1552259407;2019-03-10 23:10:07;Captain Marvel (2019);Action|Adventure|Sci-Fi
1256;5095030;7;1531189375;2018-07-10 02:22:55;Ant-Man and the Wasp (2018);Action|Adventure|Comedy|Sci-Fi
1261;89530;6;1481555973;2016-12-12 15:19:33;Mad Max Beyond Thunderdome (1985);Action|Adventure|Sci-Fi
1261;3640424;7;1481468232;2016-12-11 14:57:12;Allied (2016);Action|Drama|Romance|Thriller|War
1281;1020072;6;1419983173;2014-12-30 23:46:13;Selma (2014);Biography|Drama|History
1281;2562232;8;1413847627;2014-10-20 23:27:07;Birdman (2014);Comedy|Drama
1289;7131622;5;1566377993;2019-08-21 08:59:53;Once Upon a Time ...in Hollywood (2019);Comedy|Drama
1289;6320628;8;1562060601;2019-07-02 09:43:21;Spider-Man: Far from Home (2019);Action|Adventure|Comedy|Sci-Fi
1292;120693;7;1611234710;2021-01-21 13:11:50;Half Baked (1998);Comedy|Crime
1292;2948372;8;1610743022;2021-01-15 20:37:02;Soul (2020);Animation|Adventure|Comedy|Family|Fantasy|Music
1298;4925292;7;1600116502;2020-09-14 20:48:22;Lady Bird (2017);Comedy|Drama
1298;387131;10;1599661373;2020-09-09 14:22:53;The Constant Gardener (2005);Drama|Mystery|Romance|Thriller
1310;2820852;5;1449919835;2015-12-12 11:30:35;"Fast &amp; Furious 7 (2015)";Action|Crime|Thriller
1310;2039393;5;1449569043;2015-12-08 10:04:03;The Gambler (2014);Crime|Drama|Thriller
1311;26752;8;1377689990;2013-08-28 11:39:50;Mutiny on the Bounty (1935);Adventure|Biography|Drama|History|Romance
1311;23876;7;1377144991;2013-08-22 04:16:31;Cavalcade (1933);Drama|Romance|War
1320;404030;9;1421873346;2015-01-21 20:49:06;Everything Is Illuminated (2005);Comedy|Drama
1320;31679;10;1421145884;2015-01-13 10:44:44;Mr. Smith Goes to Washington (1939);Comedy|Drama
1330;9893250;5;1615651679;2021-03-13 16:07:59;I Care a Lot (2020);Comedy|Crime|Thriller
1330;1259528;7;1615651667;2021-03-13 16:07:47;Den of Thieves (2018);Action|Crime|Drama|Mystery|Thriller
1331;8350360;8;1561534708;2019-06-26 07:38:28;Annabelle Comes Home (2019);Horror|Mystery|Thriller
1331;6628394;7;1560669405;2019-06-16 07:16:45;Bad Times at the El Royale (2018);Crime|Drama|Mystery|Thriller
1347;2461520;6;1516857688;2018-01-25 05:21:28;Man Down (2015);Drama|Thriller
1347;51744;7;1516333105;2018-01-19 03:38:25;House on Haunted Hill (1959);Horror|Mystery
1354;1979376;9;1569132057;2019-09-22 06:00:57;Toy Story 4 (2019);Animation|Adventure|Comedy|Family|Fantasy
1354;6139732;6;1567652746;2019-09-05 03:05:46;Aladdin (2019);Adventure|Comedy|Family|Fantasy|Musical|Romance
1358;816711;8;1379045363;2013-09-13 04:09:23;World War Z (2013);Action|Adventure|Horror|Sci-Fi|Thriller
1358;2024432;6;1378178653;2013-09-03 03:24:13;Identity Thief (2013);Adventure|Comedy|Crime|Drama
1359;1131674;4;1424519252;2015-02-21 11:47:32;Hippie Masala - Für immer in Indien (2006);Documentary
1359;1262981;5;1424519097;2015-02-21 11:44:57;World's Greatest Dad (2009);Comedy|Drama
1362;7286456;9;1570837627;2019-10-11 23:47:07;Joker (2019);Crime|Drama|Thriller
1362;3606756;7;1569648727;2019-09-28 05:32:07;Incredibles 2 (2018);Animation|Action|Adventure|Family|Sci-Fi
1367;1091191;8;1389442375;2014-01-11 12:12:55;Lone Survivor (2013);Action|Biography|Drama|War
1367;1229340;7;1388588337;2014-01-01 14:58:57;Anchorman 2: The Legend Continues (2013);Comedy
1373;6320628;8;1595445180;2020-07-22 19:13:00;Spider-Man: Far from Home (2019);Action|Adventure|Comedy|Sci-Fi
1373;6921996;6;1593863138;2020-07-04 11:45:38;Johnny English Strikes Again (2018);Action|Adventure|Comedy
1379;446029;8;1425687905;2015-03-07 00:25:05;Scott Pilgrim vs. the World (2010);Action|Comedy|Fantasy|Romance
1379;109045;8;1425681231;2015-03-06 22:33:51;The Adventures of Priscilla, Queen of the Desert (1994);Comedy|Music
1394;993846;9;1389525980;2014-01-12 11:26:20;The Wolf of Wall Street (2013);Biography|Crime|Drama
1394;2364841;6;1389038642;2014-01-06 20:04:02;Runner Runner (2013);Crime|Thriller
1398;120601;10;1470654494;2016-08-08 11:08:14;Being John Malkovich (1999);Comedy|Drama|Fantasy
1398;2975590;7;1469143889;2016-07-21 23:31:29;Batman v Superman: Dawn of Justice (2016);Action|Adventure|Fantasy|Sci-Fi
1407;6628394;9;1579041947;2020-01-14 22:45:47;Bad Times at the El Royale (2018);Crime|Drama|Mystery|Thriller
1407;1302006;7;1578059428;2020-01-03 13:50:28;The Irishman (2019);Biography|Crime|Drama|History|Thriller
1408;1210166;6;1371700642;2013-06-20 03:57:22;Moneyball (2011);Biography|Drama|Sport
1408;1205489;7;1371700628;2013-06-20 03:57:08;Gran Torino (2008);Drama
1411;7286456;10;1577976122;2020-01-02 14:42:02;Joker (2019);Crime|Drama|Thriller
1411;6890582;5;1566525329;2019-08-23 01:55:29;Yeom-lyeok (2018);Action|Comedy|Fantasy
1415;119217;10;1576044136;2019-12-11 06:02:16;Good Will Hunting (1997);Drama|Romance
1415;1302006;10;1576021080;2019-12-10 23:38:00;The Irishman (2019);Biography|Crime|Drama|History|Thriller
1434;5095030;8;1536735637;2018-09-12 07:00:37;Ant-Man and the Wasp (2018);Action|Adventure|Comedy|Sci-Fi
1434;7784604;4;1536735482;2018-09-12 06:58:02;Hereditary (2018);Drama|Horror|Mystery|Thriller
1437;3460252;10;1452287376;2016-01-08 21:09:36;The Hateful Eight (2015);Crime|Drama|Mystery|Thriller|Western
1437;105323;10;1448685701;2015-11-28 04:41:41;Scent of a Woman (1992);Drama
1442;7286456;8;1570025724;2019-10-02 14:15:24;Joker (2019);Crime|Drama|Thriller
1442;3741700;5;1566302869;2019-08-20 12:07:49;Godzilla: King of the Monsters (2019);Action|Adventure|Fantasy|Sci-Fi
1445;9163340;9;1543351055;2018-11-27 20:37:35;Khabsa - What Did I Mess (2018);Comedy|Romance
1445;6053438;8;1543279253;2018-11-27 00:40:53;First Reformed (2017);Drama|Mystery|Thriller
1446;2948356;8;1461967061;2016-04-29 21:57:41;Zootopia (2016);Animation|Adventure|Comedy|Crime|Family|Mystery
1446;1850457;6;1461703488;2016-04-26 20:44:48;Sisters (2015);Comedy
1447;2250912;8;1501270602;2017-07-28 19:36:42;Spider-Man: Homecoming (2017);Action|Adventure|Sci-Fi
1447;3450958;5;1501270595;2017-07-28 19:36:35;War for the Planet of the Apes (2017);Action|Adventure|Drama|Sci-Fi|Thriller
1459;4276820;8;1580035451;2020-01-26 10:44:11;The Founder (2016);Biography|Drama|History
1459;8178486;4;1579466151;2020-01-19 20:35:51;Earthquake Bird (2019);Crime|Drama|Mystery|Romance|Thriller
1463;3152624;7;1464600146;2016-05-30 09:22:26;Trainwreck (2015);Comedy|Drama|Romance
1463;3498820;9;1462201456;2016-05-02 15:04:16;Captain America: Civil War (2016);Action|Adventure|Sci-Fi
1468;6896536;8;1579298069;2020-01-17 21:54:29;Foxtrot (2017);Drama
1468;6410564;9;1578832657;2020-01-12 12:37:37;Sandome no satsujin (2017);Crime|Drama|Mystery
1482;1431045;10;1455009287;2016-02-09 09:14:47;Deadpool (2016);Action|Adventure|Comedy|Sci-Fi
1482;3369806;6;1454048502;2016-01-29 06:21:42;Max (2015);Adventure|Drama|Family|War
1490;1634122;6;1613859198;2021-02-20 22:13:18;Johnny English Reborn (2011);Action|Adventure|Comedy|Crime
1490;1524930;6;1613859135;2021-02-20 22:12:15;Vacation (2015);Adventure|Comedy
1506;3403674;8;1498477863;2017-06-26 11:51:03;Ten Billion (2015);Documentary
1506;2671706;7;1497730212;2017-06-17 20:10:12;Fences (2016);Drama
1519;468569;9;1485458510;2017-01-26 19:21:50;The Dark Knight (2008);Action|Crime|Drama|Thriller
1519;1211837;8;1485458447;2017-01-26 19:20:47;Doctor Strange (2016);Action|Adventure|Fantasy|Sci-Fi
1529;309698;6;1448796735;2015-11-29 11:32:15;Identity (2003);Mystery|Thriller
1529;2179136;7;1436696923;2015-07-12 10:28:43;American Sniper (2014);Action|Biography|Drama|War
1534;5311514;10;1478706947;2016-11-09 15:55:47;Kimi no na wa. (2016);Animation|Drama|Fantasy|Romance
1534;1211837;8;1477669379;2016-10-28 15:42:59;Doctor Strange (2016);Action|Adventure|Fantasy|Sci-Fi
1540;4123430;7;1546961751;2019-01-08 15:35:51;Fantastic Beasts: The Crimes of Grindelwald (2018);Adventure|Family|Fantasy
1540;1270797;5;1546940005;2019-01-08 09:33:25;Venom (2018);Action|Sci-Fi|Thriller
1546;780504;6;1384776279;2013-11-18 12:04:39;Drive (2011);Crime|Drama
1546;1245492;7;1383910495;2013-11-08 11:34:55;This Is the End (2013);Comedy|Fantasy
1548;418279;10;1409245386;2014-08-28 17:03:06;Transformers (2007);Action|Adventure|Sci-Fi
1548;2109248;10;1404856257;2014-07-08 21:50:57;Transformers: Age of Extinction (2014);Action|Adventure|Sci-Fi
1549;5715874;8;1508140605;2017-10-16 07:56:45;The Killing of a Sacred Deer (2017);Drama|Mystery|Thriller
1549;4995790;7;1508140576;2017-10-16 07:56:16;The Square (2017);Comedy|Drama
1559;2283336;4;1562586009;2019-07-08 11:40:09;Men in Black: International (2019);Action|Comedy|Sci-Fi
1559;6320628;10;1562199551;2019-07-04 00:19:11;Spider-Man: Far from Home (2019);Action|Adventure|Comedy|Sci-Fi
1568;1907668;8;1500086072;2017-07-15 02:34:32;Flight (2012);Drama|Thriller
1568;3170832;8;1500009330;2017-07-14 05:15:30;Room (2015);Drama|Thriller
1573;1950186;8;1578759796;2020-01-11 16:23:16;Ford v Ferrari (2019);Action|Biography|Drama|Sport
1573;6806448;5;1570271821;2019-10-05 10:37:01;"Fast &amp; Furious Presents: Hobbs &amp; Shaw (2019)";Action|Adventure
1577;86879;9;1610046045;2021-01-07 19:00:45;Amadeus (1984);Biography|Drama|History|Music
1577;112913;10;1600813143;2020-09-22 22:19:03;Do lok tin si (1995);Comedy|Crime|Drama|Romance
1582;1502407;8;1540487294;2018-10-25 17:08:14;Halloween (2018);Horror|Thriller
1582;4575576;8;1533712908;2018-08-08 07:21:48;Christopher Robin (2018);Animation|Adventure|Comedy|Drama|Family|Fantasy
1585;108052;10;1592507941;2020-06-18 19:19:01;Schindler's List (1993);Biography|Drama|History
1585;292963;9;1592404304;2020-06-17 14:31:44;Before the Devil Knows You're Dead (2007);Crime|Drama|Thriller
1598;10456740;9;1598728656;2020-08-29 19:17:36;Balle perdue (2020);Action
1598;1571234;1;1598386642;2020-08-25 20:17:22;Mortal Engines (2018);Action|Adventure|Fantasy|Sci-Fi|Thriller
1599;162661;10;1425424794;2015-03-03 23:19:54;Sleepy Hollow (1999);Fantasy|Horror|Mystery
1599;1077368;7;1425424776;2015-03-03 23:19:36;Dark Shadows (2012);Comedy|Fantasy|Horror
1608;5503686;8;1575062164;2019-11-29 21:16:04;Hustlers (2019);Comedy|Crime|Drama|Thriller
1608;7798634;6;1574541872;2019-11-23 20:44:32;Ready or Not (2019);Horror|Mystery|Thriller
1609;62803;10;1438903097;2015-08-06 23:18:17;Chitty Chitty Bang Bang (1968);Adventure|Family|Fantasy|Musical
1609;109369;10;1438215316;2015-07-30 00:15:16;Camp Nowhere (1994);Adventure|Comedy|Family
1614;454921;9;1400856859;2014-05-23 14:54:19;The Pursuit of Happyness (2006);Biography|Drama
1614;814314;10;1399862367;2014-05-12 02:39:27;Seven Pounds (2008);Drama|Romance
1616;6265828;8;1506043184;2017-09-22 01:19:44;A Ghost Story (2017);Drama|Fantasy|Romance
1616;5462602;7;1505523065;2017-09-16 00:51:05;The Big Sick (2017);Comedy|Drama|Romance
1628;2294449;9;1427619680;2015-03-29 09:01:20;22 Jump Street (2014);Action|Comedy|Crime
1628;1086772;5;1427619660;2015-03-29 09:01:00;Blended (2014);Comedy|Romance
1634;1371150;4;1421985619;2015-01-23 04:00:19;This Is Where I Leave You (2014);Comedy|Drama
1634;1361318;4;1421985593;2015-01-23 03:59:53;Good People (2014);Action|Crime|Thriller
1646;844479;6;1380063594;2013-09-24 22:59:54;The Collector (2009);Horror|Thriller
1646;829176;2;1379968487;2013-09-23 20:34:47;Gallowwalkers (2012);Action|Horror|Thriller|Western
1650;3247714;6;1434174761;2015-06-13 05:52:41;Survivor (2015);Action|Crime|Thriller
1650;369610;7;1434174703;2015-06-13 05:51:43;Jurassic World (2015);Action|Adventure|Sci-Fi
1654;3488710;7;1458853357;2016-03-24 21:02:37;The Walk (2015);Adventure|Biography|Drama|Thriller
1654;2402927;7;1457299814;2016-03-06 21:30:14;Carol (2015);Drama|Romance
1656;10012964;9;1567112007;2019-08-29 20:53:27;IRIS: A Space Opera by Justice (2019);Music
1656;6139732;5;1561203967;2019-06-22 11:46:07;Aladdin (2019);Adventure|Comedy|Family|Fantasy|Musical|Romance
1672;1979376;10;1563033829;2019-07-13 16:03:49;Toy Story 4 (2019);Animation|Adventure|Comedy|Family|Fantasy
1672;6320628;9;1562628997;2019-07-08 23:36:37;Spider-Man: Far from Home (2019);Action|Adventure|Comedy|Sci-Fi
1674;7131622;7;1568664321;2019-09-16 20:05:21;Once Upon a Time ...in Hollywood (2019);Comedy|Drama
1674;8772262;2;1564612033;2019-07-31 22:27:13;Midsommar (2019);Drama|Horror|Mystery|Thriller
1677;787524;8;1581136961;2020-02-08 04:42:41;The Man Who Knew Infinity (2015);Biography|Drama
1677;5727208;8;1580583299;2020-02-01 18:54:59;Uncut Gems (2019);Comedy|Crime|Drama|Mystery|Thriller
1679;383028;7;1451677073;2016-01-01 19:37:53;Synecdoche, New York (2008);Comedy|Drama
1679;996966;7;1451513754;2015-12-30 22:15:54;Not Quite Hollywood: The Wild, Untold Story of Ozploitation! (2008);Documentary
1694;1704619;7;1483416332;2017-01-03 04:05:32;Tabloid (2010);Documentary|Crime
1694;1535109;8;1483220690;2016-12-31 21:44:50;Captain Phillips (2013);Biography|Drama|Thriller
1696;118147;8;1577826214;2019-12-31 21:03:34;When We Were Kings (1996);Documentary|Sport
1696;7139936;5;1577384493;2019-12-26 18:21:33;A Rainy Day in New York (2019);Comedy
1723;245429;7;1507762364;2017-10-11 22:52:44;Sen to Chihiro no kamikakushi (2001);Animation|Adventure|Family|Fantasy|Mystery
1723;361862;8;1507762280;2017-10-11 22:51:20;The Machinist (2004);Drama|Thriller
1743;1675434;8;1616348306;2021-03-21 17:38:26;The Intouchables (2011);Biography|Comedy|Drama
1743;1343092;6;1615146258;2021-03-07 19:44:18;The Great Gatsby (2013);Drama|Romance
1749;3631112;6;1486839809;2017-02-11 19:03:29;The Girl on the Train (2016);Crime|Drama|Mystery|Thriller
1749;1355631;7;1485212620;2017-01-23 23:03:40;The Infiltrator (2016);Biography|Crime|Drama|Thriller
