user_id;movie_id;rating;timestamp;datetime;movie_title;genres
1034;451279;8;1502673268;2017-08-14 01:14:28;Wonder Woman (2017);Action|Adventure|Fantasy|Sci-Fi|War
1039;1502397;9;1579383839;2020-01-18 21:43:59;Bad Boys for Life (2020);Action|Comedy|Crime|Thriller
1039;9243946;9;1570835111;2019-10-11 23:05:11;El Camino: A Breaking Bad Movie (2019);Action|Drama
1042;1454468;10;1381759824;2013-10-14 14:10:24;Gravity (2013);Drama|Sci-Fi|Thriller
1042;1446714;10;1376382717;2013-08-13 08:31:57;Prometheus (2012);Adventure|Mystery|Sci-Fi
1049;2763304;9;1486996324;2017-02-13 14:32:04;T2 Trainspotting (2017);Drama
1049;2637276;7;1467745067;2016-07-05 18:57:47;Ted 2 (2015);Comedy
1051;1302006;10;1574969321;2019-11-28 19:28:41;The Irishman (2019);Biography|Crime|Drama|History|Thriller
1051;7131622;9;1574394050;2019-11-22 03:40:50;Once Upon a Time ...in Hollywood (2019);Comedy|Drama
1066;111070;8;1386033393;2013-12-03 01:16:33;The Santa Clause (1994);Comedy|Drama|Family|Fantasy
1066;1282140;8;1385768062;2013-11-29 23:34:22;Easy A (2010);Comedy|Drama|Romance
1074;4701724;8;1532890365;2018-07-29 18:52:45;Early Man (2018);Animation|Adventure|Comedy|Family|Fantasy|Sport
1074;2557478;5;1524091364;2018-04-18 22:42:44;Pacific Rim: Uprising (2018);Action|Adventure|Sci-Fi
1086;2278388;9;1405874316;2014-07-20 16:38:36;The Grand Budapest Hotel (2014);Adventure|Comedy|Crime|Drama
1086;72037;9;1404931668;2014-07-09 18:47:48;Profumo di donna (1974);Comedy|Drama
1094;166896;10;1493422958;2017-04-28 23:42:38;The Straight Story (1999);Biography|Drama
1094;5186714;9;1487287489;2017-02-16 23:24:49;Forushande (2016);Drama|Thriller
1098;910936;7;1463084155;2016-05-12 20:15:55;Pineapple Express (2008);Action|Comedy|Crime
1098;4438848;4;1462909039;2016-05-10 19:37:19;Neighbors 2: Sorority Rising (2016);Comedy
1114;1617661;6;1423931322;2015-02-14 16:28:42;Jupiter Ascending (2015);Action|Adventure|Sci-Fi
1114;816692;8;1415435113;2014-11-08 08:25:13;Interstellar (2014);Adventure|Drama|Sci-Fi
1119;129290;6;1399450250;2014-05-07 08:10:50;Patch Adams (1998);Biography|Comedy|Drama|Romance
1119;482606;4;1397461851;2014-04-14 07:50:51;The Strangers (2008);Horror|Mystery|Thriller
1124;5726616;9;1510693650;2017-11-14 21:07:30;Call Me by Your Name (2017);Drama|Romance
1124;4686844;7;1509817748;2017-11-04 17:49:08;The Death of Stalin (2017);Comedy|Drama|History|War
1129;105695;9;1386383947;2013-12-07 02:39:07;Unforgiven (1992);Drama|Western
1129;62622;10;1386383918;2013-12-07 02:38:38;2001: A Space Odyssey (1968);Adventure|Sci-Fi
1140;795421;7;1581094502;2020-02-07 16:55:02;Mamma Mia! (2008);Comedy|Musical|Romance
1140;4730986;8;1580934225;2020-02-05 20:23:45;Divines (2016);Crime|Drama
1142;1979376;8;1562604098;2019-07-08 16:41:38;Toy Story 4 (2019);Animation|Adventure|Comedy|Family|Fantasy
1142;1979376;8;1562604098;2019-07-08 16:41:38;Toy Story 4 (2019);Animation|Adventure|Comedy|Family|Fantasy
1149;217505;6;1599323010;2020-09-05 16:23:30;Gangs of New York (2002);Crime|Drama
1149;373074;8;1598977646;2020-09-01 16:27:26;Kung fu (2004);Action|Comedy|Fantasy
1154;10272386;7;1616776807;2021-03-26 16:40:07;The Father (2020);Drama
1154;9586294;8;1616599684;2021-03-24 15:28:04;Shao nian de ni (2019);Drama|Romance
1157;2975590;8;1458941292;2016-03-25 21:28:12;Batman v Superman: Dawn of Justice (2016);Action|Adventure|Fantasy|Sci-Fi
1157;2820852;3;1431734451;2015-05-16 00:00:51;"Fast &amp; Furious 7 (2015)";Action|Crime|Thriller
1158;6278192;3;1524044204;2018-04-18 09:36:44;Körfez (2017);Drama
1158;5845758;6;1524044182;2018-04-18 09:36:22;Sofra sirlari (2018);Drama
1161;5727208;9;1580688990;2020-02-03 00:16:30;Uncut Gems (2019);Comedy|Crime|Drama|Mystery|Thriller
1161;8579674;9;1579369534;2020-01-18 17:45:34;1917 (2019);Drama|War
1163;3783958;7;1483937328;2017-01-09 04:48:48;La La Land (2016);Comedy|Drama|Music|Musical|Romance
1163;3263904;7;1482547098;2016-12-24 02:38:18;Sully (2016);Biography|Drama
1166;6751668;9;1566433200;2019-08-22 00:20:00;Gisaengchung (2019);Drama
1166;4154796;8;1564779663;2019-08-02 21:01:03;Avengers: Endgame (2019);Action|Adventure|Fantasy|Sci-Fi
1167;8579674;9;1581183812;2020-02-08 17:43:32;1917 (2019);Drama|War
1167;7713068;8;1580995014;2020-02-06 13:16:54;Birds of Prey: And the Fantabulous Emancipation of One Harley Quinn (2020);Action|Adventure|Crime
1175;2380307;8;1522872851;2018-04-04 20:14:11;Coco (2017);Animation|Adventure|Comedy|Family|Fantasy|Music|Mystery
1175;1856101;5;1521237197;2018-03-16 21:53:17;Blade Runner 2049 (2017);Drama|Mystery|Sci-Fi|Thriller
1180;6966692;8;1551342234;2019-02-28 08:23:54;Green Book (2018);Biography|Comedy|Drama|Music
1180;6644200;8;1530846109;2018-07-06 03:01:49;A Quiet Place (2018);Drama|Horror|Sci-Fi
1182;1255953;8;1518264654;2018-02-10 12:10:54;Incendies (2010);Drama|Mystery|War
1182;4857264;7;1494859066;2017-05-15 14:37:46;Contratiempo (2016);Crime|Mystery|Thriller
1188;94625;9;1489234576;2017-03-11 12:16:16;Akira (1988);Animation|Drama|Sci-Fi|Thriller
1188;5186714;9;1487981171;2017-02-25 00:06:11;Forushande (2016);Drama|Thriller
1191;2798920;6;1520971894;2018-03-13 20:11:34;Annihilation (2018);Adventure|Drama|Horror|Mystery|Sci-Fi|Thriller
1191;4209788;6;1518914880;2018-02-18 00:48:00;Molly's Game (2017);Biography|Crime|Drama
1194;5478478;10;1523511883;2018-04-12 05:44:43;Hostiles (2017);Adventure|Drama|Western
1194;5607714;10;1518376584;2018-02-11 19:16:24;Teströl és lélekröl (2017);Drama|Fantasy|Mystery|Romance
1207;2277860;9;1477636876;2016-10-28 06:41:16;Finding Dory (2016);Animation|Adventure|Comedy|Family
1207;1289401;6;1476952883;2016-10-20 08:41:23;Ghostbusters (2016);Action|Comedy|Fantasy|Sci-Fi
1220;145487;10;1379829519;2013-09-22 05:58:39;Spider-Man (2002);Action|Adventure|Sci-Fi
1220;120623;10;1379829477;2013-09-22 05:57:57;A Bug's Life (1998);Animation|Adventure|Comedy|Family|Fantasy
1224;5027774;8;1517131911;2018-01-28 09:31:51;Three Billboards Outside Ebbing, Missouri (2017);Crime|Drama
1224;5259496;8;1497111238;2017-06-10 16:13:58;Indivisibili (2016);Drama
1233;9071322;8;1579972579;2020-01-25 17:16:19;Dark Waters (2019);Biography|Drama|History
1233;7319496;9;1579442763;2020-01-19 14:06:03;Ut og stjæle hester (2019);Drama|Mystery
1242;3416532;8;1485489818;2017-01-27 04:03:38;A Monster Calls (2016);Animation|Drama|Fantasy
1242;1255953;8;1485211312;2017-01-23 22:41:52;Incendies (2010);Drama|Mystery|War
1247;402022;10;1487309710;2017-02-17 05:35:10;Æon Flux (2005);Action|Adventure|Sci-Fi|Thriller
1247;167261;10;1487309672;2017-02-17 05:34:32;The Lord of the Rings: The Two Towers (2002);Adventure|Drama|Fantasy
1251;1764234;6;1372588169;2013-06-30 10:29:29;Killing Them Softly (2012);Crime|Thriller
1251;64940;7;1372391879;2013-06-28 03:57:59;Fellini - Satyricon (1969);Drama|Fantasy|History
1256;4520988;8;1574559030;2019-11-24 01:30:30;Frozen II (2019);Animation|Adventure|Comedy|Family|Fantasy|Musical
1256;4154796;10;1556397842;2019-04-27 20:44:02;Avengers: Endgame (2019);Action|Adventure|Fantasy|Sci-Fi
1261;1392190;10;1481905609;2016-12-16 16:26:49;Mad Max: Fury Road (2015);Action|Adventure|Sci-Fi|Thriller
1261;3748528;6;1481829798;2016-12-15 19:23:18;Rogue One (2016);Action|Adventure|Sci-Fi
1281;1392190;7;1431832453;2015-05-17 03:14:13;Mad Max: Fury Road (2015);Action|Adventure|Sci-Fi|Thriller
1281;2395427;4;1430626132;2015-05-03 04:08:52;Avengers: Age of Ultron (2015);Action|Adventure|Sci-Fi
1289;2527338;6;1576844988;2019-12-20 12:29:48;Star Wars: Episode IX - The Rise of Skywalker (2019);Action|Adventure|Fantasy|Sci-Fi
1289;9243946;8;1570794995;2019-10-11 11:56:35;El Camino: A Breaking Bad Movie (2019);Action|Drama
1292;5109280;8;1616104090;2021-03-18 21:48:10;Raya and the Last Dragon (2021);Animation|Action|Adventure|Comedy|Family|Fantasy
1292;7146812;8;1616012355;2021-03-17 20:19:15;Onward (2020);Animation|Adventure|Comedy|Family|Fantasy
1298;10016180;8;1611961817;2021-01-29 23:10:17;The Little Things (2021);Crime|Drama|Thriller
1298;976051;5;1600815536;2020-09-22 22:58:56;The Reader (2008);Drama|Romance
1310;1524930;7;1451130368;2015-12-26 11:46:08;Vacation (2015);Adventure|Comedy
1310;2379713;7;1450553748;2015-12-19 19:35:48;Spectre (2015);Action|Adventure|Thriller
1311;30993;8;1379341107;2013-09-16 14:18:27;You Can't Take It with You (1938);Comedy|Drama|Romance
1311;2292959;4;1377690195;2013-08-28 11:43:15;The Canyons (2013);Drama|Thriller
1320;88930;10;1421915171;2015-01-22 08:26:11;Clue (1985);Comedy|Crime|Mystery|Thriller
1320;433383;10;1421882523;2015-01-21 23:22:03;Good Night, and Good Luck. (2005);Biography|Drama|History
1330;1735485;5;1616241229;2021-03-20 11:53:49;The Tunnel (2011);Horror|Mystery|Thriller
1330;9770150;9;1615661755;2021-03-13 18:55:55;Nomadland (2020);Drama
1331;6320628;8;1562481370;2019-07-07 06:36:10;Spider-Man: Far from Home (2019);Action|Adventure|Comedy|Sci-Fi
1331;6565702;6;1561612341;2019-06-27 05:12:21;Dark Phoenix (2019);Action|Adventure|Sci-Fi
1347;4682562;5;1520022429;2018-03-02 20:27:09;O piseu (2015);Mystery|Thriller
1347;5638642;6;1518327942;2018-02-11 05:45:42;The Ritual (2017);Horror|Mystery|Thriller
1354;7286456;10;1572521851;2019-10-31 11:37:31;Joker (2019);Crime|Drama|Thriller
1354;1979376;9;1569132057;2019-09-22 06:00:57;Toy Story 4 (2019);Animation|Adventure|Comedy|Family|Fantasy
1358;1670345;8;1383535183;2013-11-04 03:19:43;Now You See Me (2013);Crime|Mystery|Thriller
1358;2243537;7;1379045382;2013-09-13 04:09:42;A Haunted House (2013);Comedy|Fantasy
1359;3455224;9;1426094689;2015-03-11 17:24:49;Virunga (2014);Documentary|War
1359;1235790;6;1424519327;2015-02-21 11:48:47;Magic Trip (2011);Documentary
1362;1517451;8;1573616401;2019-11-13 03:40:01;A Star Is Born (2018);Drama|Music|Romance
1362;4669788;8;1573421921;2019-11-10 21:38:41;On the Basis of Sex (2018);Biography|Drama
1367;1205537;7;1390766628;2014-01-26 20:03:48;Jack Ryan: Shadow Recruit (2014);Action|Drama|Thriller
1367;1981115;10;1389451712;2014-01-11 14:48:32;Thor: The Dark World (2013);Action|Adventure|Fantasy
1373;9860728;6;1613848714;2021-02-20 19:18:34;Falling Inn Love (2019);Comedy|Romance
1373;7137380;8;1597005322;2020-08-09 20:35:22;Destroyer (2018);Action|Crime|Drama|Mystery|Thriller
1379;469494;8;1426465364;2015-03-16 00:22:44;There Will Be Blood (2007);Drama
1379;489018;5;1426465121;2015-03-16 00:18:41;Day of the Dead (2008);Action|Horror|Thriller
1394;1800241;6;1390117154;2014-01-19 07:39:14;American Hustle (2013);Crime|Drama
1394;2024544;6;1389631694;2014-01-13 16:48:14;12 Years a Slave (2013);Biography|Drama|History
1398;1663662;3;1504995744;2017-09-09 22:22:24;Pacific Rim (2013);Action|Adventure|Sci-Fi
1398;3460252;10;1487417680;2017-02-18 11:34:40;The Hateful Eight (2015);Crime|Drama|Mystery|Thriller|Western
1407;7713068;7;1581198826;2020-02-08 21:53:46;Birds of Prey: And the Fantabulous Emancipation of One Harley Quinn (2020);Action|Adventure|Crime
1407;1502397;8;1579823635;2020-01-23 23:53:55;Bad Boys for Life (2020);Action|Comedy|Crime|Thriller
1408;1547234;5;1373077420;2013-07-06 02:23:40;Premium Rush (2012);Action|Crime|Thriller
1408;2132324;5;1371871632;2013-06-22 03:27:12;Elefante blanco (2012);Drama
1411;6751668;9;1581159031;2020-02-08 10:50:31;Gisaengchung (2019);Drama
1411;9430698;7;1579309630;2020-01-18 01:07:10;One Piece: Stampede (2019);Animation|Action|Adventure
1415;6751668;0;1581309757;2020-02-10 04:42:37;Gisaengchung (2019);Drama
1415;1800241;8;1576569098;2019-12-17 07:51:38;American Hustle (2013);Crime|Drama
1434;6472976;8;1554955659;2019-04-11 04:07:39;Five Feet Apart (2019);Drama|Romance
1434;2119543;7;1539067322;2018-10-09 06:42:02;The House with a Clock in Its Walls (2018);Comedy|Fantasy|Horror|Sci-Fi
1437;7131622;10;1564542194;2019-07-31 03:03:14;Once Upon a Time ...in Hollywood (2019);Comedy|Drama
1437;3799694;10;1472004584;2016-08-24 02:09:44;The Nice Guys (2016);Action|Comedy|Crime|Mystery|Thriller
1442;6751668;8;1579368594;2020-01-18 17:29:54;Gisaengchung (2019);Drama
1442;7984766;7;1572633253;2019-11-01 18:34:13;The King (2019);Biography|Drama|History|Romance|War
1445;5160938;6;1543749193;2018-12-02 11:13:13;Lizzie (2018);Biography|Crime|Drama|Mystery|Thriller
1445;1226837;8;1543613301;2018-11-30 21:28:21;Beautiful Boy (2018);Biography|Drama
1446;3040964;7;1462236990;2016-05-03 00:56:30;The Jungle Book (2016);Adventure|Drama|Family|Fantasy
1446;2040560;10;1462176403;2016-05-02 08:06:43;The Pact (2012);Horror|Mystery|Thriller
1447;2381249;7;1503258712;2017-08-20 19:51:52;Mission: Impossible - Rogue Nation (2015);Action|Adventure|Thriller
1447;3393786;5;1503007871;2017-08-17 22:11:11;Jack Reacher: Never Go Back (2016);Action|Thriller
1459;1454468;7;1581234538;2020-02-09 07:48:58;Gravity (2013);Drama|Sci-Fi|Thriller
1459;8579674;9;1580245808;2020-01-28 21:10:08;1917 (2019);Drama|War
1463;2719848;9;1468653134;2016-07-16 07:12:14;Everest (2015);Action|Adventure|Biography|Drama|Thriller
1463;2674426;8;1464978841;2016-06-03 18:34:01;Me Before You (2016);Drama|Romance
1468;8286894;7;1581718850;2020-02-14 22:20:50;Rafiki (2018);Drama|Romance
1468;6722976;7;1579449290;2020-01-19 15:54:50;The Elephant Queen (2019);Documentary|Family
1482;2975590;4;1459061473;2016-03-27 06:51:13;Batman v Superman: Dawn of Justice (2016);Action|Adventure|Fantasy|Sci-Fi
1482;3658772;5;1455471713;2016-02-14 17:41:53;Misconduct (2016);Crime|Drama|Mystery|Thriller
1490;10272386;8;1616920371;2021-03-28 08:32:51;The Father (2020);Drama
1490;6921996;6;1613859234;2021-02-20 22:13:54;Johnny English Strikes Again (2018);Action|Adventure|Comedy
1506;3766354;7;1535012854;2018-08-23 08:27:34;The Equalizer 2 (2018);Action|Crime|Thriller
1506;1675434;10;1501712663;2017-08-02 22:24:23;The Intouchables (2011);Biography|Comedy|Drama
1519;816692;9;1485725093;2017-01-29 21:24:53;Interstellar (2014);Adventure|Drama|Sci-Fi
1519;1375666;9;1485725066;2017-01-29 21:24:26;Inception (2010);Action|Adventure|Sci-Fi|Thriller
1529;1663202;8;1453031864;2016-01-17 11:57:44;The Revenant (2015);Action|Adventure|Biography|Drama|Western
1529;2637276;5;1449402421;2015-12-06 11:47:01;Ted 2 (2015);Comedy
1534;3289956;7;1497850232;2017-06-19 05:30:32;The Autopsy of Jane Doe (2016);Horror|Mystery|Thriller
1534;2404311;8;1485921615;2017-02-01 04:00:15;The Family (2013);Comedy|Crime|Thriller
1540;2837574;7;1548595743;2019-01-27 13:29:03;"The Old Man &amp; the Gun (2018)";Biography|Comedy|Crime|Drama|Romance
1540;7349662;7;1547050188;2019-01-09 16:09:48;BlacKkKlansman (2018);Biography|Crime|Drama
1546;1430132;3;1385981067;2013-12-02 10:44:27;The Wolverine (2013);Action|Adventure|Sci-Fi
1546;441773;6;1385981039;2013-12-02 10:43:59;Kung Fu Panda (2008);Animation|Action|Adventure|Comedy|Family
1548;121766;10;1429371479;2015-04-18 15:37:59;Star Wars: Episode III - Revenge of the Sith (2005);Action|Adventure|Fantasy|Sci-Fi
1548;1055369;10;1409245406;2014-08-28 17:03:26;Transformers: Revenge of the Fallen (2009);Action|Adventure|Sci-Fi
1549;6121444;4;1523475660;2018-04-11 19:41:00;Mektoub, My Love: Canto Uno (2017);Comedy|Romance
1549;7318202;8;1523475660;2018-04-11 19:41:00;Kelebekler (2018);Comedy|Drama
1559;2034800;6;1564735174;2019-08-02 08:39:34;The Great Wall (2016);Action|Adventure|Fantasy|Thriller
1559;2139881;7;1563937704;2019-07-24 03:08:24;Long Shot (2019);Comedy|Romance
1568;1130884;8;1500534783;2017-07-20 07:13:03;Shutter Island (2010);Mystery|Thriller
1568;407887;5;1500430247;2017-07-19 02:10:47;The Departed (2006);Crime|Drama|Thriller
1573;8106534;5;1580045330;2020-01-26 13:28:50;6 Underground (2019);Action|Thriller
1573;4729430;8;1579547032;2020-01-20 19:03:52;Klaus (2019);Animation|Adventure|Comedy|Family
1577;2358891;6;1611065896;2021-01-19 14:18:16;La grande bellezza (2013);Drama
1577;278504;9;1610087919;2021-01-08 06:38:39;Insomnia (2002);Drama|Mystery|Thriller
1582;2527338;8;1576998795;2019-12-22 07:13:15;Star Wars: Episode IX - The Rise of Skywalker (2019);Action|Adventure|Fantasy|Sci-Fi
1582;7131622;8;1566980751;2019-08-28 08:25:51;Once Upon a Time ...in Hollywood (2019);Comedy|Drama
1585;97165;8;1593858060;2020-07-04 10:21:00;Dead Poets Society (1989);Comedy|Drama
1585;110932;8;1593813805;2020-07-03 22:03:25;Quiz Show (1994);Biography|Drama|History
1598;10620868;8;1599854601;2020-09-11 20:03:21;Saraitda (2020);Action|Drama|Horror|Thriller
1598;10888708;10;1598736183;2020-08-29 21:23:03;The Sleepover (2020);Action|Adventure|Comedy|Family
1599;6076810;10;1524331140;2018-04-21 17:19:00;Skid Row Marathon (2017);Documentary
1599;94721;10;1425424849;2015-03-03 23:20:49;Beetlejuice (1988);Comedy|Fantasy
1608;8946378;10;1577391783;2019-12-26 20:23:03;Knives Out (2019);Comedy|Crime|Drama|Mystery|Thriller
1608;2527338;5;1576878384;2019-12-20 21:46:24;Star Wars: Episode IX - The Rise of Skywalker (2019);Action|Adventure|Fantasy|Sci-Fi
1609;84805;10;1439083892;2015-08-09 01:31:32;Tootsie (1982);Comedy|Drama|Romance
1609;970866;10;1439083777;2015-08-09 01:29:37;Little Fockers (2010);Comedy|Romance
1614;477348;9;1413688317;2014-10-19 03:11:57;No Country for Old Men (2007);Crime|Drama|Thriller
1614;1458175;9;1406172431;2014-07-24 03:27:11;The Next Three Days (2010);Action|Crime|Drama|Romance|Thriller
1616;2250912;8;1507839264;2017-10-12 20:14:24;Spider-Man: Homecoming (2017);Action|Adventure|Sci-Fi
1616;3335606;7;1507823078;2017-10-12 15:44:38;Berlin Syndrome (2017);Drama|Horror|Mystery|Thriller
1628;300051;7;1427925359;2015-04-01 21:55:59;Jersey Girl (2004);Comedy|Drama|Romance
1628;2567712;8;1427619694;2015-03-29 09:01:34;Starred Up (2013);Crime|Drama
1634;2084970;6;1423927857;2015-02-14 15:30:57;The Imitation Game (2014);Biography|Drama|Thriller|War
1634;2446042;6;1422908398;2015-02-02 20:19:58;Taken 3 (2014);Action|Thriller
1646;1899353;8;1386807162;2013-12-12 00:12:42;Serbuan maut (2011);Action|Thriller
1646;1748227;5;1380063765;2013-09-24 23:02:45;The Collection (2012);Action|Horror|Thriller
1650;2126355;7;1434577567;2015-06-17 21:46:07;San Andreas (2015);Action|Adventure|Drama|Thriller
1650;1674771;6;1434577545;2015-06-17 21:45:45;Entourage (2015);Comedy
1654;3385516;8;1465660341;2016-06-11 15:52:21;X-Men: Apocalypse (2016);Action|Adventure|Sci-Fi
1654;2980210;6;1461518298;2016-04-24 17:18:18;A Hologram for the King (2016);Comedy|Drama|Romance
1656;6751668;8;1579857800;2020-01-24 09:23:20;Gisaengchung (2019);Drama
1656;8579674;9;1578597727;2020-01-09 19:22:07;1917 (2019);Drama|War
1672;6105098;10;1565132910;2019-08-06 23:08:30;The Lion King (2019);Animation|Adventure|Drama|Family|Musical
1672;1979376;10;1563033829;2019-07-13 16:03:49;Toy Story 4 (2019);Animation|Adventure|Comedy|Family|Fantasy
1674;2584384;9;1577898271;2020-01-01 17:04:31;Jojo Rabbit (2019);Comedy|Drama|War
1674;2527338;7;1577826145;2019-12-31 21:02:25;Star Wars: Episode IX - The Rise of Skywalker (2019);Action|Adventure|Fantasy|Sci-Fi
1677;375912;8;1581575123;2020-02-13 06:25:23;Layer Cake (2004);Action|Crime|Drama|Thriller
1677;7043012;4;1581218907;2020-02-09 03:28:27;Velvet Buzzsaw (2019);Horror|Mystery|Thriller
1679;475290;6;1455885730;2016-02-19 12:42:10;Hail, Caesar! (2016);Comedy|Drama|Music|Mystery
1679;3460252;8;1454160509;2016-01-30 13:28:29;The Hateful Eight (2015);Crime|Drama|Mystery|Thriller|Western
1694;3315342;8;1488516131;2017-03-03 04:42:11;Logan (2017);Action|Drama|Sci-Fi|Thriller
1694;4136056;8;1488285400;2017-02-28 12:36:40;The Seven Five (2014);Documentary|Biography|Crime|History
1696;1483324;3;1579354399;2020-01-18 13:33:19;At Middleton (2013);Comedy|Romance
1696;5607096;6;1578843327;2020-01-12 15:35:27;Juliet, Naked (2018);Comedy|Drama|Music|Romance
1723;50783;7;1507762450;2017-10-11 22:54:10;Le notti di Cabiria (1957);Drama
1723;75040;8;1507762407;2017-10-11 22:53:27;Pasqualino Settebellezze (1975);Comedy|Drama|War
1743;1070874;9;1616357256;2021-03-21 20:07:36;The Trial of the Chicago 7 (2020);Drama|History|Thriller
1743;804497;7;1616348384;2021-03-21 17:39:44;It's Kind of a Funny Story (2010);Comedy|Drama|Romance
1749;1389072;8;1577807263;2019-12-31 15:47:43;Downsizing (2017);Drama|Sci-Fi
1749;7131622;6;1576160585;2019-12-12 14:23:05;Once Upon a Time ...in Hollywood (2019);Comedy|Drama
1780;6320628;9;1563053966;2019-07-13 21:39:26;Spider-Man: Far from Home (2019);Action|Adventure|Comedy|Sci-Fi
1780;76759;8;1562976685;2019-07-13 00:11:25;Star Wars (1977);Action|Adventure|Fantasy|Sci-Fi
1782;4287320;6;1499143432;2017-07-04 04:43:52;The Circle (2017);Drama|Sci-Fi|Thriller
